row,column,iterations
283,385,324
283,386,1000
283,387,430
283,388,514
283,389,691
283,390,1000
283,391,525
283,392,1000
283,393,846
283,394,679
283,395,1000
283,396,411
283,397,1000
283,398,604
283,399,1000
284,0,58
284,1,57
284,2,56
284,3,56
284,4,56
284,5,55
284,6,56
284,7,80
284,8,59
284,9,59
284,10,99
284,11,75
284,12,60
284,13,79
284,14,58
284,15,52
284,16,96
284,17,48
284,18,47
284,19,46
284,20,45
284,21,45
284,22,45
284,23,44
284,24,44
284,25,44
284,26,44
284,27,44
284,28,45
284,29,46
284,30,48
284,31,167
284,32,71
284,33,169
284,34,83
284,35,54
284,36,50
284,37,49
284,38,48
284,39,48
284,40,49
284,41,50
284,42,50
284,43,51
284,44,54
284,45,99
284,46,72
284,47,72
284,48,53
284,49,84
284,50,29
284,51,28
284,52,27
284,53,26
284,54,26
284,55,26
284,56,25
284,57,25
284,58,25
284,59,25
284,60,24
284,61,24
284,62,24
284,63,24
284,64,24
284,65,24
284,66,24
284,67,24
284,68,24
284,69,24
284,70,24
284,71,24
284,72,23
284,73,23
284,74,23
284,75,23
284,76,23
284,77,23
284,78,23
284,79,23
284,80,23
284,81,23
284,82,23
284,83,23
284,84,23
284,85,23
284,86,23
284,87,23
284,88,23
284,89,23
284,90,23
284,91,23
284,92,23
284,93,23
284,94,23
284,95,23
284,96,22
284,97,22
284,98,22
284,99,22
284,100,22
284,101,22
284,102,22
284,103,22
284,104,22
284,105,22
284,106,22
284,107,22
284,108,22
284,109,22
284,110,22
284,111,22
284,112,22
284,113,22
284,114,22
284,115,22
284,116,22
284,117,22
284,118,22
284,119,22
284,120,22
284,121,22
284,122,22
284,123,22
284,124,22
284,125,22
284,126,22
284,127,22
284,128,22
284,129,22
284,130,22
284,131,22
284,132,22
284,133,22
284,134,22
284,135,22
284,136,22
284,137,22
284,138,22
284,139,22
284,140,22
284,141,22
284,142,22
284,143,22
284,144,22
284,145,22
284,146,22
284,147,22
284,148,22
284,149,22
284,150,22
284,151,22
284,152,22
284,153,22
284,154,22
284,155,22
284,156,22
284,157,22
284,158,22
284,159,22
284,160,22
284,161,22
284,162,22
284,163,22
284,164,22
284,165,22
284,166,22
284,167,22
284,168,22
284,169,22
284,170,22
284,171,22
284,172,22
284,173,22
284,174,22
284,175,22
284,176,22
284,177,22
284,178,22
284,179,22
284,180,22
284,181,22
284,182,22
284,183,22
284,184,22
284,185,22
284,186,22
284,187,22
284,188,22
284,189,22
284,190,22
284,191,22
284,192,22
284,193,22
284,194,22
284,195,22
284,196,22
284,197,22
284,198,22
284,199,22
284,200,22
284,201,22
284,202,22
284,203,22
284,204,22
284,205,22
284,206,22
284,207,22
284,208,22
284,209,22
284,210,22
284,211,22
284,212,22
284,213,22
284,214,22
284,215,22
284,216,22
284,217,22
284,218,22
284,219,22
284,220,22
284,221,22
284,222,22
284,223,22
284,224,22
284,225,22
284,226,22
284,227,22
284,228,22
284,229,22
284,230,22
284,231,22
284,232,22
284,233,22
284,234,22
284,235,22
284,236,22
284,237,22
284,238,22
284,239,22
284,240,22
284,241,22
284,242,22
284,243,22
284,244,22
284,245,22
284,246,22
284,247,22
284,248,22
284,249,22
284,250,22
284,251,22
284,252,22
284,253,22
284,254,22
284,255,22
284,256,22
284,257,22
284,258,22
284,259,22
284,260,22
284,261,22
284,262,22
284,263,23
284,264,23
284,265,23
284,266,23
284,267,23
284,268,23
284,269,23
284,270,23
284,271,23
284,272,23
284,273,23
284,274,23
284,275,23
284,276,23
284,277,23
284,278,23
284,279,23
284,280,23
284,281,23
284,282,23
284,283,23
284,284,23
284,285,23
284,286,23
284,287,23
284,288,23
284,289,23
284,290,24
284,291,24
284,292,24
284,293,24
284,294,24
284,295,24
284,296,24
284,297,24
284,298,24
284,299,24
284,300,25
284,301,25
284,302,25
284,303,26
284,304,26
284,305,27
284,306,27
284,307,28
284,308,30
284,309,101
284,310,51
284,311,51
284,312,61
284,313,75
284,314,99
284,315,120
284,316,152
284,317,244
284,318,316
284,319,115
284,320,124
284,321,74
284,322,70
284,323,173
284,324,260
284,325,160
284,326,145
284,327,78
284,328,94
284,329,125
284,330,50
284,331,50
284,332,52
284,333,114
284,334,68
284,335,162
284,336,156
284,337,99
284,338,91
284,339,122
284,340,114
284,341,397
284,342,735
284,343,328
284,344,184
284,345,204
284,346,231
284,347,249
284,348,395
284,349,786
284,350,287
284,351,282
284,352,498
284,353,264
284,354,329
284,355,227
284,356,208
284,357,300
284,358,622
284,359,500
284,360,200
284,361,162
284,362,159
284,363,187
284,364,386
284,365,616
284,366,309
284,367,262
284,368,278
284,369,497
284,370,355
284,371,341
284,372,163
284,373,410
284,374,904
284,375,161
284,376,643
284,377,205
284,378,325
284,379,477
284,380,158
284,381,140
284,382,139
284,383,213
284,384,931
284,385,210
284,386,355
284,387,201
284,388,233
284,389,620
284,390,413
284,391,1000
284,392,1000
284,393,1000
284,394,1000
284,395,1000
284,396,1000
284,397,1000
284,398,1000
284,399,303
285,0,57
285,1,56
285,2,56
285,3,55
285,4,55
285,5,55
285,6,54
285,7,54
285,8,53
285,9,54
285,10,54
285,11,52
285,12,52
285,13,52
285,14,50
285,15,49
285,16,48
285,17,47
285,18,47
285,19,46
285,20,46
285,21,45
285,22,45
285,23,45
285,24,45
285,25,45
285,26,45
285,27,45
285,28,46
285,29,58
285,30,54
285,31,112
285,32,71
285,33,69
285,34,158
285,35,57
285,36,48
285,37,47
285,38,47
285,39,47
285,40,47
285,41,47
285,42,48
285,43,49
285,44,50
285,45,57
285,46,112
285,47,51
285,48,51
285,49,83
285,50,30
285,51,28
285,52,27
285,53,26
285,54,26
285,55,26
285,56,25
285,57,25
285,58,25
285,59,25
285,60,24
285,61,24
285,62,24
285,63,24
285,64,24
285,65,24
285,66,24
285,67,24
285,68,24
285,69,24
285,70,24
285,71,23
285,72,23
285,73,23
285,74,23
285,75,23
285,76,23
285,77,23
285,78,23
285,79,23
285,80,23
285,81,23
285,82,23
285,83,23
285,84,23
285,85,23
285,86,23
285,87,23
285,88,23
285,89,23
285,90,23
285,91,23
285,92,23
285,93,23
285,94,22
285,95,22
285,96,22
285,97,22
285,98,22
285,99,22
285,100,22
285,101,22
285,102,22
285,103,22
285,104,22
285,105,22
285,106,22
285,107,22
285,108,22
285,109,22
285,110,22
285,111,22
285,112,22
285,113,22
285,114,22
285,115,22
285,116,22
285,117,22
285,118,22
285,119,22
285,120,22
285,121,22
285,122,22
285,123,22
285,124,22
285,125,22
285,126,22
285,127,22
285,128,22
285,129,22
285,130,22
285,131,22
285,132,22
285,133,22
285,134,22
285,135,22
285,136,22
285,137,22
285,138,22
285,139,22
285,140,22
285,141,22
285,142,22
285,143,22
285,144,22
285,145,22
285,146,22
285,147,22
285,148,22
285,149,22
285,150,22
285,151,22
285,152,22
285,153,22
285,154,22
285,155,22
285,156,22
285,157,22
285,158,22
285,159,22
285,160,22
285,161,22
285,162,22
285,163,22
285,164,22
285,165,22
285,166,22
285,167,22
285,168,22
285,169,22
285,170,22
285,171,22
285,172,22
285,173,22
285,174,22
285,175,22
285,176,22
285,177,22
285,178,22
285,179,22
285,180,22
285,181,22
285,182,22
285,183,22
285,184,22
285,185,22
285,186,22
285,187,22
285,188,22
285,189,22
285,190,22
285,191,22
285,192,22
285,193,22
285,194,22
285,195,22
285,196,22
285,197,22
285,198,22
285,199,22
285,200,22
285,201,22
285,202,22
285,203,22
285,204,22
285,205,22
285,206,22
285,207,22
285,208,22
285,209,22
285,210,22
285,211,22
285,212,22
285,213,22
285,214,22
285,215,22
285,216,22
285,217,22
285,218,22
285,219,22
285,220,22
285,221,22
285,222,22
285,223,22
285,224,22
285,225,22
285,226,22
285,227,22
285,228,22
285,229,22
285,230,22
285,231,22
285,232,22
285,233,22
285,234,22
285,235,22
285,236,22
285,237,22
285,238,22
285,239,22
285,240,22
285,241,22
285,242,22
285,243,22
285,244,22
285,245,22
285,246,22
285,247,22
285,248,22
285,249,22
285,250,22
285,251,22
285,252,22
285,253,22
285,254,22
285,255,22
285,256,22
285,257,22
285,258,22
285,259,22
285,260,22
285,261,22
285,262,22
285,263,22
285,264,22
285,265,23
285,266,23
285,267,23
285,268,23
285,269,23
285,270,23
285,271,23
285,272,23
285,273,23
285,274,23
285,275,23
285,276,23
285,277,23
285,278,23
285,279,23
285,280,23
285,281,23
285,282,23
285,283,23
285,284,23
285,285,23
285,286,23
285,287,23
285,288,23
285,289,23
285,290,23
285,291,24
285,292,24
285,293,24
285,294,24
285,295,24
285,296,24
285,297,24
285,298,24
285,299,24
285,300,25
285,301,25
285,302,25
285,303,26
285,304,26
285,305,27
285,306,28
285,307,30
285,308,32
285,309,39
285,310,46
285,311,49
285,312,55
285,313,71
285,314,97
285,315,182
285,316,210
285,317,283
285,318,165
285,319,122
285,320,168
285,321,111
285,322,97
285,323,70
285,324,88
285,325,108
285,326,78
285,327,135
285,328,224
285,329,50
285,330,48
285,331,47
285,332,48
285,333,70
285,334,166
285,335,76
285,336,67
285,337,109
285,338,115
285,339,127
285,340,114
285,341,115
285,342,133
285,343,231
285,344,234
285,345,180
285,346,203
285,347,225
285,348,338
285,349,248
285,350,391
285,351,242
285,352,238
285,353,387
285,354,215
285,355,439
285,356,212
285,357,188
285,358,206
285,359,285
285,360,612
285,361,166
285,362,167
285,363,144
285,364,142
285,365,138
285,366,140
285,367,161
285,368,344
285,369,509
285,370,211
285,371,184
285,372,593
285,373,255
285,374,304
285,375,210
285,376,436
285,377,398
285,378,412
285,379,272
285,380,188
285,381,211
285,382,451
285,383,160
285,384,174
285,385,208
285,386,712
285,387,355
285,388,1000
285,389,480
285,390,1000
285,391,1000
285,392,1000
285,393,1000
285,394,1000
285,395,1000
285,396,1000
285,397,1000
285,398,1000
285,399,1000
286,0,58
286,1,56
286,2,56
286,3,55
286,4,54
286,5,54
286,6,53
286,7,53
286,8,52
286,9,52
286,10,51
286,11,51
286,12,50
286,13,49
286,14,49
286,15,49
286,16,48
286,17,47
286,18,47
286,19,46
286,20,46
286,21,46
286,22,46
286,23,45
286,24,45
286,25,45
286,26,46
286,27,46
286,28,47
286,29,49
286,30,70
286,31,71
286,32,508
286,33,104
286,34,70
286,35,57
286,36,47
286,37,46
286,38,46
286,39,46
286,40,46
286,41,46
286,42,47
286,43,48
286,44,49
286,45,51
286,46,108
286,47,50
286,48,46
286,49,76
286,50,56
286,51,28
286,52,27
286,53,26
286,54,26
286,55,26
286,56,25
286,57,25
286,58,25
286,59,25
286,60,24
286,61,24
286,62,24
286,63,24
286,64,24
286,65,24
286,66,24
286,67,24
286,68,24
286,69,24
286,70,24
286,71,23
286,72,23
286,73,23
286,74,23
286,75,23
286,76,23
286,77,23
286,78,23
286,79,23
286,80,23
286,81,23
286,82,23
286,83,23
286,84,23
286,85,23
286,86,23
286,87,23
286,88,23
286,89,23
286,90,23
286,91,23
286,92,23
286,93,22
286,94,22
286,95,22
286,96,22
286,97,22
286,98,22
286,99,22
286,100,22
286,101,22
286,102,22
286,103,22
286,104,22
286,105,22
286,106,22
286,107,22
286,108,22
286,109,22
286,110,22
286,111,22
286,112,22
286,113,22
286,114,22
286,115,22
286,116,22
286,117,22
286,118,22
286,119,22
286,120,22
286,121,22
286,122,22
286,123,22
286,124,22
286,125,22
286,126,22
286,127,22
286,128,22
286,129,22
286,130,22
286,131,22
286,132,22
286,133,22
286,134,22
286,135,22
286,136,22
286,137,22
286,138,22
286,139,22
286,140,22
286,141,22
286,142,22
286,143,22
286,144,22
286,145,22
286,146,22
286,147,22
286,148,22
286,149,22
286,150,22
286,151,22
286,152,22
286,153,22
286,154,22
286,155,22
286,156,22
286,157,22
286,158,22
286,159,22
286,160,22
286,161,22
286,162,22
286,163,22
286,164,22
286,165,22
286,166,22
286,167,22
286,168,22
286,169,22
286,170,22
286,171,22
286,172,22
286,173,22
286,174,22
286,175,22
286,176,22
286,177,22
286,178,22
286,179,22
286,180,22
286,181,22
286,182,22
286,183,22
286,184,22
286,185,22
286,186,22
286,187,22
286,188,22
286,189,22
286,190,22
286,191,22
286,192,22
286,193,22
286,194,22
286,195,22
286,196,22
286,197,22
286,198,22
286,199,22
286,200,22
286,201,22
286,202,22
286,203,22
286,204,22
286,205,22
286,206,22
286,207,22
286,208,22
286,209,22
286,210,22
286,211,22
286,212,22
286,213,22
286,214,22
286,215,22
286,216,22
286,217,22
286,218,22
286,219,22
286,220,22
286,221,22
286,222,22
286,223,22
286,224,22
286,225,22
286,226,22
286,227,22
286,228,22
286,229,22
286,230,22
286,231,22
286,232,22
286,233,22
286,234,22
286,235,22
286,236,22
286,237,22
286,238,22
286,239,22
286,240,22
286,241,22
286,242,22
286,243,22
286,244,22
286,245,22
286,246,22
286,247,22
286,248,22
286,249,22
286,250,22
286,251,22
286,252,22
286,253,22
286,254,22
286,255,22
286,256,22
286,257,22
286,258,22
286,259,22
286,260,22
286,261,22
286,262,22
286,263,22
286,264,22
286,265,22
286,266,23
286,267,23
286,268,23
286,269,23
286,270,23
286,271,23
286,272,23
286,273,23
286,274,23
286,275,23
286,276,23
286,277,23
286,278,23
286,279,23
286,280,23
286,281,23
286,282,23
286,283,23
286,284,23
286,285,23
286,286,23
286,287,23
286,288,23
286,289,23
286,290,23
286,291,23
286,292,24
286,293,24
286,294,24
286,295,24
286,296,24
286,297,24
286,298,24
286,299,24
286,300,25
286,301,25
286,302,25
286,303,25
286,304,26
286,305,28
286,306,36
286,307,109
286,308,102
286,309,112
286,310,69
286,311,98
286,312,50
286,313,53
286,314,69
286,315,127
286,316,188
286,317,287
286,318,150
286,319,121
286,320,154
286,321,102
286,322,72
286,323,71
286,324,79
286,325,53
286,326,51
286,327,50
286,328,49
286,329,47
286,330,46
286,331,46
286,332,46
286,333,45
286,334,45
286,335,47
286,336,136
286,337,76
286,338,71
286,339,86
286,340,551
286,341,232
286,342,322
286,343,133
286,344,207
286,345,231
286,346,177
286,347,222
286,348,416
286,349,250
286,350,295
286,351,215
286,352,217
286,353,233
286,354,264
286,355,284
286,356,434
286,357,195
286,358,171
286,359,272
286,360,411
286,361,189
286,362,193
286,363,143
286,364,139
286,365,138
286,366,137
286,367,131
286,368,312
286,369,605
286,370,219
286,371,187
286,372,144
286,373,170
286,374,204
286,375,296
286,376,562
286,377,1000
286,378,1000
286,379,565
286,380,1000
286,381,265
286,382,226
286,383,535
286,384,353
286,385,279
286,386,517
286,387,1000
286,388,1000
286,389,623
286,390,1000
286,391,1000
286,392,1000
286,393,1000
286,394,1000
286,395,1000
286,396,1000
286,397,1000
286,398,1000
286,399,1000
287,0,59
287,1,57
287,2,56
287,3,55
287,4,54
287,5,54
287,6,53
287,7,52
287,8,52
287,9,51
287,10,51
287,11,50
287,12,50
287,13,49
287,14,49
287,15,48
287,16,48
287,17,47
287,18,47
287,19,47
287,20,46
287,21,46
287,22,46
287,23,46
287,24,46
287,25,46
287,26,46
287,27,47
287,28,47
287,29,51
287,30,153
287,31,90
287,32,109
287,33,97
287,34,59
287,35,186
287,36,46
287,37,45
287,38,45
287,39,45
287,40,46
287,41,46
287,42,47
287,43,48
287,44,48
287,45,50
287,46,52
287,47,95
287,48,80
287,49,32
287,50,29
287,51,28
287,52,26
287,53,26
287,54,26
287,55,26
287,56,25
287,57,25
287,58,25
287,59,25
287,60,24
287,61,24
287,62,24
287,63,24
287,64,24
287,65,24
287,66,24
287,67,24
287,68,24
287,69,24
287,70,23
287,71,23
287,72,23
287,73,23
287,74,23
287,75,23
287,76,23
287,77,23
287,78,23
287,79,23
287,80,23
287,81,23
287,82,23
287,83,23
287,84,23
287,85,23
287,86,23
287,87,23
287,88,23
287,89,23
287,90,23
287,91,22
287,92,22
287,93,22
287,94,22
287,95,22
287,96,22
287,97,22
287,98,22
287,99,22
287,100,22
287,101,22
287,102,22
287,103,22
287,104,22
287,105,22
287,106,22
287,107,22
287,108,22
287,109,22
287,110,22
287,111,22
287,112,22
287,113,22
287,114,22
287,115,22
287,116,22
287,117,22
287,118,22
287,119,22
287,120,22
287,121,22
287,122,22
287,123,22
287,124,22
287,125,22
287,126,22
287,127,22
287,128,22
287,129,22
287,130,22
287,131,22
287,132,22
287,133,22
287,134,22
287,135,22
287,136,22
287,137,22
287,138,22
287,139,22
287,140,22
287,141,22
287,142,22
287,143,22
287,144,22
287,145,22
287,146,22
287,147,22
287,148,22
287,149,22
287,150,22
287,151,22
287,152,22
287,153,22
287,154,22
287,155,22
287,156,22
287,157,22
287,158,22
287,159,22
287,160,22
287,161,22
287,162,22
287,163,22
287,164,22
287,165,22
287,166,22
287,167,22
287,168,22
287,169,22
287,170,22
287,171,22
287,172,22
287,173,22
287,174,22
287,175,22
287,176,22
287,177,22
287,178,22
287,179,22
287,180,22
287,181,22
287,182,22
287,183,22
287,184,22
287,185,22
287,186,22
287,187,22
287,188,22
287,189,22
287,190,22
287,191,22
287,192,22
287,193,22
287,194,22
287,195,22
287,196,22
287,197,22
287,198,22
287,199,22
287,200,22
287,201,22
287,202,22
287,203,22
287,204,22
287,205,22
287,206,22
287,207,22
287,208,22
287,209,22
287,210,22
287,211,22
287,212,22
287,213,22
287,214,22
287,215,22
287,216,22
287,217,22
287,218,22
287,219,22
287,220,22
287,221,22
287,222,22
287,223,22
287,224,22
287,225,22
287,226,22
287,227,22
287,228,22
287,229,22
287,230,22
287,231,22
287,232,22
287,233,22
287,234,22
287,235,22
287,236,22
287,237,22
287,238,22
287,239,22
287,240,22
287,241,22
287,242,22
287,243,22
287,244,22
287,245,22
287,246,22
287,247,22
287,248,22
287,249,22
287,250,22
287,251,22
287,252,22
287,253,22
287,254,22
287,255,22
287,256,22
287,257,22
287,258,22
287,259,22
287,260,22
287,261,22
287,262,22
287,263,22
287,264,22
287,265,22
287,266,22
287,267,23
287,268,23
287,269,23
287,270,23
287,271,23
287,272,23
287,273,23
287,274,23
287,275,23
287,276,23
287,277,23
287,278,23
287,279,23
287,280,23
287,281,23
287,282,23
287,283,23
287,284,23
287,285,23
287,286,23
287,287,23
287,288,23
287,289,23
287,290,23
287,291,23
287,292,24
287,293,24
287,294,24
287,295,24
287,296,24
287,297,24
287,298,24
287,299,24
287,300,24
287,301,25
287,302,25
287,303,25
287,304,26
287,305,52
287,306,132
287,307,50
287,308,63
287,309,129
287,310,74
287,311,51
287,312,48
287,313,46
287,314,40
287,315,62
287,316,106
287,317,102
287,318,101
287,319,96
287,320,141
287,321,131
287,322,97
287,323,77
287,324,98
287,325,53
287,326,50
287,327,49
287,328,48
287,329,47
287,330,46
287,331,46
287,332,45
287,333,44
287,334,43
287,335,43
287,336,44
287,337,57
287,338,181
287,339,91
287,340,86
287,341,99
287,342,249
287,343,163
287,344,132
287,345,159
287,346,178
287,347,171
287,348,332
287,349,187
287,350,198
287,351,194
287,352,199
287,353,192
287,354,200
287,355,204
287,356,287
287,357,322
287,358,165
287,359,161
287,360,386
287,361,242
287,362,428
287,363,310
287,364,142
287,365,141
287,366,145
287,367,123
287,368,146
287,369,379
287,370,118
287,371,120
287,372,149
287,373,336
287,374,157
287,375,166
287,376,262
287,377,254
287,378,354
287,379,603
287,380,185
287,381,280
287,382,419
287,383,211
287,384,722
287,385,1000
287,386,1000
287,387,1000
287,388,1000
287,389,1000
287,390,1000
287,391,1000
287,392,1000
287,393,1000
287,394,1000
287,395,1000
287,396,1000
287,397,1000
287,398,1000
287,399,1000
288,0,79
288,1,60
288,2,58
288,3,55
288,4,54
288,5,54
288,6,53
288,7,52
288,8,52
288,9,51
288,10,51
288,11,50
288,12,50
288,13,49
288,14,49
288,15,48
288,16,48
288,17,48
288,18,47
288,19,47
288,20,47
288,21,46
288,22,46
288,23,46
288,24,46
288,25,46
288,26,47
288,27,47
288,28,48
288,29,50
288,30,53
288,31,60
288,32,68
288,33,73
288,34,54
288,35,46
288,36,45
288,37,44
288,38,44
288,39,45
288,40,45
288,41,46
288,42,47
288,43,48
288,44,49
288,45,50
288,46,52
288,47,56
288,48,54
288,49,30
288,50,28
288,51,27
288,52,27
288,53,26
288,54,26
288,55,26
288,56,25
288,57,25
288,58,25
288,59,25
288,60,24
288,61,24
288,62,24
288,63,24
288,64,24
288,65,24
288,66,24
288,67,24
288,68,24
288,69,24
288,70,23
288,71,23
288,72,23
288,73,23
288,74,23
288,75,23
288,76,23
288,77,23
288,78,23
288,79,23
288,80,23
288,81,23
288,82,23
288,83,23
288,84,23
288,85,23
288,86,23
288,87,23
288,88,23
288,89,22
288,90,22
288,91,22
288,92,22
288,93,22
288,94,22
288,95,22
288,96,22
288,97,22
288,98,22
288,99,22
288,100,22
288,101,22
288,102,22
288,103,22
288,104,22
288,105,22
288,106,22
288,107,22
288,108,22
288,109,22
288,110,22
288,111,22
288,112,22
288,113,22
288,114,22
288,115,22
288,116,22
288,117,22
288,118,22
288,119,22
288,120,22
288,121,22
288,122,22
288,123,22
288,124,22
288,125,22
288,126,22
288,127,22
288,128,22
288,129,22
288,130,22
288,131,22
288,132,22
288,133,22
288,134,22
288,135,22
288,136,22
288,137,22
288,138,22
288,139,22
288,140,22
288,141,22
288,142,22
288,143,22
288,144,22
288,145,22
288,146,22
288,147,22
288,148,22
288,149,22
288,150,22
288,151,22
288,152,22
288,153,22
288,154,22
288,155,22
288,156,22
288,157,22
288,158,22
288,159,22
288,160,22
288,161,22
288,162,22
288,163,22
288,164,22
288,165,22
288,166,22
288,167,22
288,168,22
288,169,22
288,170,22
288,171,22
288,172,22
288,173,22
288,174,22
288,175,22
288,176,22
